Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281644.8483999,0,0.07384706281289873,-0.0739318409355751,0.46888475154423986,0.9950281956286742,-0.05969130243431575,0.07972351169912031,0.062234049118374296,0.9976166630904306,-0.02979793037522177,-0.07775482643718325,0.03461129783769813,0.9963715396516069,1.9895030494446946,4.459524688456153,3.57890325484169,1.9895030494446946,4.459524688456153,3.57890325484169,52.35932922363281,0.9999999999999996,0.10000000000000142
1756281644.884787,0,0.07358782797382338,-0.0744564543031663,0.46934734772253256,0.9950379532063792,-0.06066077308567114,0.0788653427527478,0.06255986949953546,0.9978023444970356,-0.021834469181085153,-0.07736752811781418,0.02665993107394277,0.9966461326208375,1.5322764095584853,4.437267080262543,3.5975559911680164,1.5322764095584853,4.437267080262543,3.5975559911680164,51.85448455810547,0.9999999999999996,0.10000000000000142
1756281644.9144728,0,0.07349224739952483,-0.07484176387905987,0.4697510352098331,0.9956224118685398,-0.054068195613475145,0.07624069260031138,0.05794698540331639,0.9970860074868839,-0.049614922720228764,-0.07333593844589448,0.05381564732463433,0.9958542645564613,3.0932369734101046,4.2056152651041385,3.3309579559232434,3.0932369734101046,4.2056152651041385,3.3309579559232434,51.70522689819336,0.9999999999999996,0.10000000000000142
1756281644.9531372,0,0.0734090530103897,-0.07479675184285367,0.46855240340823334,0.9955787717248413,-0.05914129265463988,0.0729740830294875,0.060491567544047,0.9980334410575917,-0.01643230923537301,-0.07185874718446106,0.020773974917698567,0.9971984568876943,1.193432397966657,4.120754513048497,3.4770285228117643,1.193432397966657,4.120754513048497,3.4770285228117643,50.98093032836914,0.9999999999999996,0.10000000000000142
1756281644.9803615,0,0.07374100082877985,-0.07447002489085787,0.46884462546441535,0.9953854906297676,-0.059983099055484435,0.07489828350127364,0.061313062971743715,0.9979969236930268,-0.01558360061984014,-0.07381350386453828,0.02010393312154703,0.9970694050668109,1.1550995898601664,4.233052110178802,3.5248120878222373,1.1550995898601664,4.233052110178802,3.5248120878222373,50.56433868408203,0.9999999999999996,0.10000000000000142
1756281645.0123708,0,0.07422204150915696,-0.07423567693867977,0.4691808725987827,0.9962394987792487,-0.05613531413665235,0.06599763313066864,0.05837376496625607,0.9977659147145517,-0.03249127571362043,-0.06402628082073233,0.03622162255633444,0.9972906444079636,2.0800699098961015,3.670946679716075,3.3533609463949294,2.0800699098961015,3.670946679716075,3.3533609463949294,51.08826446533203,0.9999999999999996,0.10000000000000142
1756281645.0567968,0,0.07460249486623781,-0.07419335609430071,0.46943640325819413,0.9959346644895206,-0.0541825680198352,0.0719610546818322,0.05761493366155376,0.9972549224188891,-0.04650955956004745,-0.06924350862947717,0.05046651398770044,0.9963224716318551,2.89971290677555,3.9705380230943486,3.310877221264947,2.89971290677555,3.9705380230943486,3.310877221264947,49.838951110839844,0.9999999999999996,0.10000000000000142
1756281645.0914342,0,0.07475143251717002,-0.0741285581229991,0.4690812261489257,0.9956492660928593,-0.05496577322994922,0.07524162878343582,0.05782981226525247,0.9976615901197743,-0.036428895303709276,-0.07306334061700313,0.040621612140789645,0.996499690358691,2.3343298993012565,4.189954547071349,3.324148171262385,2.3343298993012565,4.189954547071349,3.324148171262385,49.46844482421875,0.9999999999999996,0.10000000000000142
1756281645.1214228,0,0.07471799882168366,-0.07376416870773143,0.46843033857226246,0.9964890915844081,-0.05463911001642153,0.06343546334578962,0.0567030512408633,0.9979033485668869,-0.031203700084612252,-0.061597518888812916,0.034691131079971786,0.997498005557472,1.991838177256806,3.5315135097292294,3.256780060811791,1.991838177256806,3.5315135097292294,3.256780060811791,49.7463264465332,0.9999999999999996,0.10000000000000142
1756281645.1574266,0,0.07465883619356461,-0.07349031144808844,0.46850614057531853,0.9966669946732756,-0.0530427405022722,0.06197878192535339,0.05526902883218146,0.9978657560397698,-0.03477452192518808,-0.06000196814179848,0.038084125343592956,0.9974714849136912,2.1865289377056074,3.439925737269316,3.1740211084919587,2.1865289377056074,3.439925737269316,3.1740211084919587,49.67506408691406,0.9999999999999996,0.10000000000000142
1756281645.1844456,0,0.07447497008237478,-0.07354853510865375,0.46938809232486145,0.9951746187594251,-0.054517433764731615,0.0815801911786288,0.05822076161797529,0.9973457101091973,-0.04372502079363798,-0.07897987777691494,0.04826369176191639,0.9957071833445083,2.7750559890830826,4.529931497036659,3.348162159268584,2.7750559890830826,4.529931497036659,3.348162159268584,49.422210693359375,0.9999999999999996,0.10000000000000142
1756281645.2184868,0,0.07409640276710372,-0.07355673426076381,0.46916379841978234,0.9955820418546004,-0.05420359505371855,0.0766705172793127,0.057308224352151965,0.9975988464172666,-0.03888841792284628,-0.07437852753468775,0.04311046172556074,0.996297808253928,2.4776804898375797,4.2655148185919645,3.294454755651599,2.4776804898375797,4.2655148185919645,3.294454755651599,49.993995666503906,0.9999999999999996,0.10000000000000142
1756281645.24876,0,0.07369855940809954,-0.07356739943043945,0.46927908595973983,0.995912760755203,-0.0522226216411068,0.0736924063515385,0.0555773877999694,0.997474181963049,-0.04423132693553429,-0.07119639689115095,0.0481461743659463,0.9962996632357364,2.7666658205499,4.082707182412881,3.1941053712548833,2.7666658205499,4.082707182412881,3.1941053712548833,50.265411376953125,0.9999999999999996,0.10000000000000142
1756281645.279427,0,0.07322385066263415,-0.07320331734819985,0.468763502638277,0.9950899946631493,-0.050699433416525996,0.08500276449937993,0.05570955712663994,0.9967817271182621,-0.05764229114016815,-0.08180677090588186,0.062094733547842146,0.9947119665006424,3.572044656691377,4.692426558841015,3.2043272538667686,3.572044656691377,4.692426558841015,3.2043272538667686,50.729026794433594,0.9999999999999996,0.10000000000000142
1756281645.3124435,0,0.07299870427396232,-0.07307794537964116,0.46921605799292987,0.9946563048281272,-0.05185614323743948,0.08927360009652371,0.05693625886772513,0.996843416509301,-0.05533051046405274,-0.08612257364827916,0.06011774588757815,0.9944690839526351,3.459440246281061,4.940580336078655,3.2761580616586956,3.459440246281061,4.940580336078655,3.2761580616586956,50.72441864013672,0.9999999999999996,0.10000000000000142
1756281645.3446474,0,0.07260687225098401,-0.07269963520751971,0.46857300981284267,0.9959298922542718,-0.050535080178489844,0.07463146377867946,0.053831509571984126,0.9976307316736333,-0.042837971445117265,-0.07228982149373539,0.04668114064250037,0.9962906467576211,2.6826284492519856,4.1455176541433385,3.093912435563173,2.6826284492519856,4.1455176541433385,3.093912435563173,51.066776275634766,0.9999999999999996,0.10000000000000142
1756281645.3793726,0,0.07227132720595583,-0.07248063830323231,0.4684281539315166,0.9955567702186453,-0.05168836213853323,0.0787085160021164,0.05482038917346682,0.9977665954935648,-0.03816471993935466,-0.07656005618264143,0.04230997679762513,0.996166865369801,2.432049358862667,4.3908647104092795,3.151812271602082,2.432049358862667,4.3908647104092795,3.151812271602082,50.13583755493164,0.9999999999999996,0.10000000000000142
1756281645.4113743,0,0.07201010799427456,-0.07217611851524859,0.4682359092342829,0.9957786078343743,-0.05020116486153958,0.07684274348291129,0.05457629302068939,0.9969416201340735,-0.055935983807993785,-0.0737996776385631,0.05989364816900717,0.9954729320727166,3.443108611915744,4.232257759250561,3.1371088143960253,3.443108611915744,4.232257759250561,3.1371088143960253,50.834171295166016,0.9999999999999996,0.10000000000000142
1756281645.4576454,0,0.07179850560236797,-0.07215469120530853,0.4681640031918649,0.9950819310001731,-0.052006105428892446,0.08430489662579124,0.05555233390834602,0.9976430513120349,-0.040277541709351085,-0.08201151622974692,0.04476278774754565,0.9956256344825429,2.5742535688647665,4.704197153338783,3.1953286231302847,2.5742535688647665,4.704197153338783,3.1953286231302847,51.195011138916016,0.9999999999999996,0.10000000000000142
1756281645.4914355,0,0.07166853366172335,-0.07185980849360844,0.46805545945057647,0.9957515171908016,-0.050369110689351404,0.07708351769724192,0.05457781564489178,0.9970750976055449,-0.05350244643309849,-0.07416318528521637,0.057482192227317236,0.9955880772312877,3.304413460821754,4.253142445337523,3.1372813425639974,3.304413460821754,4.253142445337523,3.1372813425639974,52.13330078125,0.9999999999999996,0.10000000000000142
1756281645.5214474,0,0.07168754874195798,-0.07168732935476686,0.4682061028876152,0.9953925097787212,-0.05065095236332412,0.08141395765535216,0.05479841369045574,0.9972676511153185,-0.049541557262006444,-0.07868217926207229,0.05377465075315004,0.9954483420062278,3.092143078616822,4.512821381691443,3.1510702302337026,3.092143078616822,4.512821381691443,3.1510702302337026,51.29050827026367,0.9999999999999996,0.10000000000000142
1756281645.5544612,0,0.0717584733337873,-0.07171621381615814,0.468250278422228,0.9952775804519647,-0.05273528691218682,0.08149556652955153,0.056128221639528464,0.9976252855444978,-0.03991756978878619,-0.07919697333400562,0.04430326349771516,0.9958740182664597,2.547227259649736,4.542409241464258,3.2277502594488174,2.547227259649736,4.542409241464258,3.2277502594488174,51.88813781738281,0.9999999999999996,0.10000000000000142
1756281645.58743,0,0.07181189394812248,-0.07211755454586272,0.4684086165464349,0.9952207091564483,-0.0526473451731484,0.08224352322435918,0.056787541567212996,0.9971910268904591,-0.04883882688910676,-0.0794412688021056,0.05327581942468319,0.9954148742487928,3.0636170409719785,4.556450581176579,3.2657702130949846,3.0636170409719785,4.556450581176579,3.2657702130949846,51.448516845703125,0.9999999999999996,0.10000000000000142
1756281645.6184337,0,0.07169171383075647,-0.07283287121579411,0.4679175954390472,0.9954832839198513,-0.054502765476424964,0.07773339045462725,0.05650558698455954,0.9981185412606538,-0.02380118129913954,-0.07628990808540853,0.02808604897677784,0.9966900339509741,1.6141290401361137,4.375340962772633,3.248734949352412,1.6141290401361137,4.375340962772633,3.248734949352412,52.4795036315918,0.9999999999999996,0.10000000000000142
1756281645.6474438,0,0.07158123767560796,-0.073509826426398,0.4683473968303946,0.9953395326107957,-0.05322454403524801,0.08041369742999738,0.056060509890638155,0.9978675678745679,-0.03342957096488583,-0.07846294700637287,0.03778180641968603,0.9962008336930563,2.1719526538600893,4.5002213443697325,3.22366435951317,2.1719526538600893,4.5002213443697325,3.22366435951317,51.68267822265625,0.9999999999999996,0.10000000000000142
1756281645.6814206,0,0.07146319337047491,-0.07441078281527946,0.4693679283665926,0.9956265867186088,-0.050514733012886504,0.07858728629802982,0.05377696644988933,0.9977529900396694,-0.03996259183720092,-0.07639200022580364,0.04401400476593829,0.9961059329639418,2.530029531490174,4.381207531530478,3.0917234482308116,2.530029531490174,4.381207531530478,3.0917234482308116,52.152976989746094,0.9999999999999996,0.10000000000000142
1756281645.7123775,0,0.07128038945305043,-0.07535416527243226,0.46982495247725264,0.9960749982389461,-0.04962713585333722,0.07329219105933665,0.052248901404412795,0.9980449688357235,-0.03429712063324945,-0.07144683467667298,0.03799194083873754,0.9967206039036165,2.1828831075550825,4.0970928455405025,3.0026859333455276,2.1828831075550825,4.0970928455405025,3.0026859333455276,52.228660583496094,0.9999999999999996,0.10000000000000142
1756281645.745419,0,0.07100346425074923,-0.07597818283245913,0.46989266647058864,0.9952186374516868,-0.04960618581924919,0.0841373282038015,0.05230740149685337,0.9981740122328995,-0.03020889027292989,-0.0824851466474726,0.03446545562358157,0.9959961510724847,1.9818726275472687,4.731426434028619,3.0086235793564042,1.9818726275472687,4.731426434028619,3.0086235793564042,52.39229965209961,0.9999999999999996,0.10000000000000142
1756281645.779381,0,0.0707351566338883,-0.07635993813653678,0.4702519492105354,0.9951118244528818,-0.047786604721884174,0.08642278196871175,0.05161075290583267,0.9977595976887834,-0.04256894882904604,-0.08419493463712757,0.0468212091799352,0.9953486762699686,2.6932085910277372,4.829732070793118,2.9689438910293884,2.6932085910277372,4.829732070793118,2.9689438910293884,53.127254486083984,0.9999999999999996,0.10000000000000142
1756281645.8096662,0,0.07040012716740413,-0.07663013241989083,0.4703240359629365,0.9958127371181936,-0.04598665153817083,0.07900772413807491,0.04887058333801175,0.9981929726011092,-0.03496363159002694,-0.0772570946733939,0.0386783832400933,0.9962606707044892,2.2233093864277236,4.430920714822785,2.8095979757536345,2.2233093864277236,4.430920714822785,2.8095979757536345,52.87540817260742,0.9999999999999996,0.10000000000000142
1756281645.840531,0,0.0699835080513536,-0.07675486645598235,0.4699329502215655,0.9946159991040348,-0.04777868481508152,0.09195766201695259,0.05064973521753191,0.9982911607433813,-0.029143827889038083,-0.09040806738713583,0.033644548725953585,0.9953363379744307,1.9359857462764773,5.187083335509259,2.915206888069296,1.9359857462764773,5.187083335509259,2.915206888069296,53.193912506103516,0.9999999999999996,0.10000000000000142
1756281645.8888888,0,0.0695930929332302,-0.0768284188669453,0.4697216699451079,0.9948538971863746,-0.04672236934438251,0.08990407919516213,0.049698037102668624,0.9982784653628712,-0.03114820542009489,-0.08829398825075613,0.03545596981606557,0.9954632317886872,2.0398734642028318,5.065469067121001,2.859839697748342,2.0398734642028318,5.065469067121001,2.859839697748342,53.607749938964844,0.9999999999999996,0.10000000000000142
1756281645.9228342,0,0.06928137193315073,-0.0769269297329054,0.46977020056552415,0.9946383203955945,-0.04586411572704052,0.0926881572219869,0.04926259753923046,0.9981823633235282,-0.034715501343680205,-0.09092748805679687,0.03909542733404873,0.9950898147791732,2.249898934682124,5.216967033148744,2.8354370914351184,2.249898934682124,5.216967033148744,2.8354370914351184,52.72874069213867,0.9999999999999996,0.10000000000000142
1756281645.9524524,0,0.06899008715123925,-0.07694926089606594,0.46934343411387985,0.9952073302370593,-0.04632364419991292,0.08611904452827844,0.04850096155990202,0.9985498497285521,-0.023363525736721093,-0.08491187531899558,0.027428408541608548,0.9960108713436244,1.577427530026274,4.870957376858691,2.7900754263963274,1.577427530026274,4.870957376858691,2.7900754263963274,53.91694641113281,0.9999999999999996,0.10000000000000142
1756281645.9837859,0,0.0689064204801553,-0.0769450665405587,0.4693983659603502,0.9948616776686647,-0.04606107710701213,0.09015885692504823,0.04941104276075997,0.9981551365288406,-0.03528274754589149,-0.08836736478804712,0.039556296551050384,0.9953022195512183,2.2759084243797747,5.069689730726669,2.8433297829620283,2.2759084243797747,5.069689730726669,2.8433297829620283,53.2196159362793,0.9999999999999996,0.10000000000000142
1756281646.0164657,0,0.06876973827146052,-0.07680667634327684,0.468167020972639,0.9953801206367866,-0.048429058672846304,0.08290381002799559,0.049573034523528736,0.9987008492817635,-0.011795248705014938,-0.0822248726920572,0.015850549515588556,0.9964877472356741,0.9112937024207168,4.71646300490076,2.8511527919019777,0.9112937024207168,4.71646300490076,2.8511527919019777,52.97881317138672,0.9999999999999996,0.10000000000000142
1756281646.0484564,0,0.06883646613535314,-0.0767686776387778,0.46827679575245346,0.994395175653898,-0.04813258626653055,0.09413548095988708,0.05119883955765686,0.9982247066175649,-0.030432119975894744,-0.09250358622347343,0.03508118067529846,0.9950941650407882,2.0190767572531834,5.3076530348655275,2.947409076625311,2.0190767572531834,5.3076530348655275,2.947409076625311,53.35817337036133,0.9999999999999996,0.10000000000000142
1756281646.081459,0,0.06884559897051588,-0.07668008598431,0.4674366319967795,0.9947740185149535,-0.04917220105888365,0.08948042652243778,0.05107982228402741,0.9985108805201665,-0.019153935320828517,-0.08840533831757476,0.023624481494141168,0.9958043884373518,1.359031190206958,5.071874002356188,2.939451640718171,1.359031190206958,5.071874002356188,2.939451640718171,52.262474060058594,0.9999999999999996,0.10000000000000142
1756281646.1134768,0,0.06901123395064293,-0.0768796523967675,0.468110669163019,0.9937280596092603,-0.04795193073298831,0.10102057158912345,0.052476244481668266,0.9977125360801958,-0.04261383711336299,-0.09874607491092852,0.047647745879556,0.9939712797673192,2.744472146596902,5.666968475059313,3.0228362247400136,2.744472146596902,5.666968475059313,3.0228362247400136,52.68277359008789,0.9999999999999996,0.10000000000000142
1756281646.1463773,0,0.06896421733570572,-0.07705856929706144,0.46699543578824737,0.9943814159038964,-0.04995962241916424,0.09332542972146893,0.05215618286612994,0.9984129071840009,-0.021246160999738563,-0.09211586342100422,0.025994285836055266,0.9954089435051688,1.495892176680666,5.285342897872322,3.0024628658820505,1.495892176680666,5.285342897872322,3.0024628658820505,52.89411163330078,0.9999999999999996,0.10000000000000142
1756281646.1764252,0,0.06891028305622271,-0.07722954193353233,0.46675452039460613,0.9933655039874469,-0.05081911629548491,0.10316197413151211,0.053674641299200854,0.9982431292209262,-0.025093581741457784,-0.1017054982248595,0.030464280430679766,0.9943479869988544,1.7548472899903433,5.837389121018782,3.092862338562182,1.7548472899903433,5.837389121018782,3.092862338562182,53.04981231689453,0.9999999999999996,0.10000000000000142
1756281646.2133305,0,0.06877916881718643,-0.07746307819653586,0.46652827662236407,0.9944779599541171,-0.04837928330282454,0.09312911527874293,0.050787488572454575,0.9984291028612036,-0.023663422497084835,-0.09183799959711197,0.028262546008415254,0.9953727996701152,1.6264153900426093,5.269354701674604,2.923526759153478,1.6264153900426093,5.269354701674604,2.923526759153478,53.25638198852539,0.9999999999999996,0.10000000000000142
1756281646.2439816,0,0.06859343401039904,-0.07767177254222117,0.46634846320449075,0.9944217124192265,-0.04642692913304913,0.09471007401796395,0.04931104518685292,0.998381288635694,-0.02834119483563425,-0.09324097110065688,0.032853352240008335,0.9951013910927873,1.890937917719095,5.350085468893328,2.8388382834777874,1.890937917719095,5.350085468893328,2.8388382834777874,53.06911087036133,0.9999999999999996,0.10000000000000142
1756281646.2743273,0,0.06830577172282089,-0.07763733533555553,0.46603423829066537,0.9942982580168453,-0.04569651568252342,0.09634730177406989,0.04891043697786246,0.9983137768004106,-0.03126295259783703,-0.09475623071493157,0.035797087939900295,0.9948566857772639,2.060736597292503,5.437289569294961,2.816161581527135,2.060736597292503,5.437289569294961,2.816161581527135,53.02665328979492,0.9999999999999996,0.10000000000000142
1756281646.3241897,0,0.06801391544283461,-0.07754170030466889,0.46597373782862234,0.9937261860139903,-0.044072626271939364,0.10279042194476123,0.04874038614247583,0.9978703651522669,-0.04334869213209987,-0.10066102517245909,0.04808677535846195,0.9937580289219576,2.7703141260389748,5.777236505457982,2.807999092527508,2.7703141260389748,5.777236505457982,2.807999092527508,53.299560546875,0.9999999999999996,0.10000000000000142
1756281646.3577032,0,0.06764055877026895,-0.07745134679362474,0.46476065164861263,0.9946874950784657,-0.046381902131119646,0.09189943573943667,0.04783839396748113,0.9987610130181916,-0.013708644626230148,-0.09114974052151584,0.018032138796478123,0.9956739259282051,1.0375409941719047,5.229754262108696,2.7534554628732137,1.0375409941719047,5.229754262108696,2.7534554628732137,52.960025787353516,0.9999999999999996,0.10000000000000142
1756281646.3894641,0,0.06736871457872576,-0.07733096172162629,0.46460344943430837,0.9940405573270227,-0.04524807862839508,0.09917651823602913,0.04755706675081589,0.9986468795609933,-0.021041277174863263,-0.09809024309808438,0.02563242718763778,0.9948473666273783,1.4759098675758646,5.629208761599967,2.7390664479538263,1.4759098675758646,5.629208761599967,2.7390664479538263,52.82130813598633,0.9999999999999996,0.10000000000000142
1756281646.4204967,0,0.06704274339342958,-0.07705789780952473,0.46411385419912754,0.995537849002597,-0.04356898922840263,0.08370265456302717,0.04528506724139125,0.9987988182278391,-0.01871318763902772,-0.08278679778941075,0.02242016691030927,0.9963150516917273,1.2891144934977867,4.748769086769784,2.6044774389715877,1.2891144934977867,4.748769086769784,2.6044774389715877,52.98027801513672,0.9999999999999996,0.10000000000000142
1756281646.4540455,0,0.06682117983013751,-0.07701678260085158,0.4641992372107067,0.994682567982072,-0.043672699435093165,0.0932699537720613,0.04603739685678654,0.9986667109655087,-0.02335291202364564,-0.09212571325770665,0.027522640378157777,0.9953669460170823,1.5838675747799429,5.285909661915802,2.6499584349134158,1.5838675747799429,5.285909661915802,2.6499584349134158,53.082908630371094,0.9999999999999996,0.10000000000000142
1756281646.4850667,0,0.06672323349957965,-0.07712156047594602,0.46431755215803727,0.9944400901134607,-0.042411550926080954,0.09638551511081642,0.04536746806998826,0.9985584432814549,-0.028684981998179777,-0.09502999534910847,0.03289826286237222,0.9949306530028043,1.8938456613796046,5.453046229913864,2.612086320198112,1.8938456613796046,5.453046229913864,2.612086320198112,52.799617767333984,0.9999999999999996,0.10000000000000142
1756281646.5124526,0,0.06648924874129472,-0.07720664546951451,0.4637857233867408,0.9948754589518267,-0.043033626989264384,0.09149277634623036,0.044923782187893335,0.998815379202693,-0.01870005513668579,-0.09057966090313646,0.022714427492878435,0.9956301420780428,1.3069261885303285,5.196955424834287,2.5854450604453465,1.3069261885303285,5.196955424834287,2.5854450604453465,52.95730972290039,0.9999999999999996,0.10000000000000142
1756281646.544445,0,0.0662085704344041,-0.07707985087036365,0.46355740230511405,0.9945516929379202,-0.04439065577377482,0.09432072812638359,0.04667029049145116,0.9986658241359725,-0.022101033646931126,-0.09321380831057431,0.0263825962102568,0.9952965108737426,1.5183993019434716,5.348522348025294,2.686688402009385,1.5183993019434716,5.348522348025294,2.686688402009385,52.40636444091797,0.9999999999999996,0.10000000000000142
1756281646.5754638,0,0.06562133887297911,-0.07688941181713849,0.4639996300747107,0.9935129032304854,-0.04286067822325934,0.10533315421449699,0.046869828916723366,0.9982562361453049,-0.03588462253287157,-0.10361143880793217,0.040588782431255625,0.9937893239962373,2.338799652356918,5.947171507056771,2.700975320766571,2.338799652356918,5.947171507056771,2.700975320766571,53.0611686706543,0.9999999999999996,0.10000000000000142
1756281646.6094584,0,0.06448094283660567,-0.07656905340939549,0.4633520105131875,0.9944205221733944,-0.04351370718224751,0.0960956938038886,0.0453351760179026,0.9988296736120101,-0.016852445743902482,-0.09524991808825284,0.02111493308971208,0.9952294271698351,1.2154132975694214,5.46570429287246,2.6102809313445223,1.2154132975694214,5.46570429287246,2.6102809313445223,52.500091552734375,0.9999999999999996,0.10000000000000142
1756281646.6405282,0,0.06314119125133971,-0.07657510894480866,0.4648062693044998,0.9941621581672093,-0.04007436811866438,0.10017808287348204,0.044658363864101214,0.9980354400219129,-0.04394190479767424,-0.09822033295249002,0.04815916818380592,0.9939987226926129,2.7738074355675355,5.636698528475994,2.5720319081940404,2.7738074355675355,5.636698528475994,2.5720319081940404,53.45366668701172,0.9999999999999996,0.10000000000000142
1756281646.6773422,0,0.06112014988884279,-0.07667537542048565,0.46514401168772973,0.9931265962529574,-0.03995280999020023,0.11001516617677318,0.0438994052833368,0.9984678434293344,-0.03368690922810851,-0.10850071903349486,0.038284965867301554,0.9933588754109737,2.207139709744167,6.228895803413318,2.531011020075119,2.207139709744167,6.228895803413318,2.531011020075119,52.626773834228516,0.9999999999999996,0.10000000000000142
1756281646.7064207,0,0.058551928348473774,-0.0769768235881784,0.4664871376201415,0.9869976532080338,-0.03736678791503634,0.1563309173604064,0.04528187939008643,0.997850124697205,-0.04737805442052239,-0.15422445967075127,0.05384098627147359,0.986567769713049,3.123763273296127,8.871820237896028,2.626797101839013,3.123763273296127,8.871820237896028,2.626797101839013,52.71653366088867,0.9999999999999996,0.10000000000000142
1756281646.7524586,0,0.055513541207528425,-0.07750791290299831,0.46879369687014005,0.9873551661728638,-0.030290173936320164,0.1556029601089346,0.03941732805356363,0.9976574569549083,-0.055909505733664315,-0.15354494482356937,0.06133599224902431,0.9862362019181585,3.558755047380226,8.832417571607545,2.2861559249117755,3.558755047380226,8.832417571607545,2.2861559249117755,52.96333694458008,0.9999999999999996,0.10000000000000142
1756281646.78447,0,0.051291238696435724,-0.07815299048486563,0.4710403117151674,0.9804321573580197,-0.022416453981986967,0.19557680693060794,0.03408938521231711,0.9978191032327152,-0.05652389795217034,-0.19388320874728965,0.062084940321583376,0.9790580991703813,3.628434766979513,11.179491142824528,1.9913579595858273,3.628434766979513,11.179491142824528,1.9913579595858273,51.888824462890625,0.9999999999999996,0.10000000000000142
1756281646.8194962,0,0.04693983859342534,-0.07893605514300578,0.47338370197010976,0.9804805920015348,-0.008761952487570834,0.19642056128859148,0.021937619710007794,0.9976438412039907,-0.06500389949230609,-0.19538820217653585,0.06804406143339994,0.9783626404119634,3.978452968558423,11.267402169637078,1.2817421885211076,3.978452968558423,11.267402169637078,1.2817421885211076,51.46916961669922,0.9999999999999996,0.10000000000000142
1756281646.8514512,0,0.042818283324165846,-0.0792819468000174,0.47452682796976675,0.9754390825054641,0.000938872584139494,0.22026737125404933,0.014465741965247608,0.9975590882927291,-0.06831257332273857,-0.2197938548510702,0.06982108480144382,0.9730445403407062,4.104240428260074,12.696925390910312,0.8496329747822902,4.104240428260074,12.696925390910312,0.8496329747822902,52.76433563232422,0.9999999999999996,0.10000000000000142
1756281646.884466,0,0.03841829352618129,-0.07920255215423283,0.47438321789362514,0.9589402962615958,0.008736468596964198,0.2834734243666885,0.01582491587215462,0.9963199250020764,-0.08423882170054782,-0.2831661707255329,0.08526594373084553,0.9552730701722554,5.100600608277784,16.449262922592812,0.9454380001812297,5.100600608277784,16.449262922592812,0.9454380001812297,52.739723205566406,0.9999999999999996,0.10000000000000142
1756281646.9154537,0,0.03452163951370017,-0.07953737557947675,0.47578596360894715,0.9510631604417126,0.01778507760530612,0.30848428787410603,0.010051080924218414,0.9960332712465921,-0.08841209386768087,-0.30883303033010556,0.08718608595633845,0.947111791602627,5.2595223477769775,17.988917554289774,0.6054940429609355,5.2595223477769775,17.988917554289774,0.6054940429609355,53.77315139770508,0.9999999999999996,0.10000000000000142
1756281646.9454496,0,0.03076650025802638,-0.07957512345830597,0.47709815239069825,0.9423570039077888,0.026786002307638834,0.33353528638857877,0.00788277054074582,0.9947369182763987,-0.10215833468971658,-0.3345162763073541,0.09889880433225354,0.9371861540735184,6.023978749504186,19.54312564865877,0.4792652329102577,6.023978749504186,19.54312564865877,0.4792652329102577,53.196380615234375,0.9999999999999996,0.10000000000000142
1756281646.9783509,0,0.02746482116525375,-0.07967537642981323,0.4784901832213177,0.935325791597861,0.03175447629198541,0.352359641286082,0.0054589331816477515,0.994549877432677,-0.10411888083899755,-0.3537454785864449,0.09930858237870883,0.9300548058289781,6.094785930957913,20.71657723992387,0.33439715170935863,6.094785930957913,20.71657723992387,0.33439715170935863,54.03236770629883,0.9999999999999996,0.10000000000000142
1756281647.0084667,0,0.02437229223972861,-0.07961991356945884,0.47886879436082486,0.9237870403735655,0.03682174904276936,0.38113208056430986,0.006728408510554285,0.9936508426581513,-0.1123064174642774,-0.38284753173654307,0.1063116253387971,0.9176740193342403,6.608201443832596,22.510177243916637,0.4173067783389294,6.608201443832596,22.510177243916637,0.4173067783389294,53.40168762207031,0.9999999999999996,0.10000000000000142
1756281647.0415387,0,0.021753719423344146,-0.07979881945355398,0.4800890093096978,0.9165400708134539,0.04084859143559316,0.3978513430554145,0.007388460206703584,0.992871310656947,-0.11896205752310308,-0.39987461691015486,0.11197300144268761,0.9097045331858432,7.017082875483984,23.57034041079022,0.4618656957545727,7.017082875483984,23.57034041079022,0.4618656957545727,52.516380310058594,0.9999999999999996,0.10000000000000142
1756281647.073002,0,0.01952004818481526,-0.07978903507555633,0.4806180177538699,0.9077102133457963,0.04367829274842672,0.41731807453106184,0.008273770811714765,0.9925107594895505,-0.12187672876324947,-0.4195160465396829,0.11408154557183295,0.9005507690606102,7.21975856136179,24.80403725841482,0.5222360763220284,7.21975856136179,24.80403725841482,0.5222360763220284,52.90119171142578,0.9999999999999996,0.10000000000000142
1756281647.1084352,0,0.01780027370228314,-0.0797378753803358,0.4812437853735714,0.900364304144792,0.04414550558706909,0.4328917811166274,0.010077502649034842,0.9924581402620647,-0.12216907860798217,-0.4350201877639964,0.11435914551983446,0.8931290064003915,7.296634699393748,25.786578463850955,0.6412673820037244,7.296634699393748,25.786578463850955,0.6412673820037244,52.69261932373047,0.9999999999999996,0.10000000000000142
